<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.10	11:02:00	33653.05	33653.55	33637.55	33639.55	109	0	300
2023.10.10	11:03:00	33639.05	33646.05	33638.55	33642.55	65	0	300
2023.10.10	11:04:00	33641.55	33641.55	33626.05	33630.55	92	0	300
2023.10.10	11:05:00	33629.55	33645.05	33629.05	33635.55	102	0	300
2023.10.10	11:06:00	33636.55	33639.55	33629.55	33632.55	78	0	300
2023.10.10	11:07:00	33633.05	33633.05	33614.55	33619.55	117	0	300
2023.10.10	11:08:00	33620.55	33622.55	33619.05	33619.55	70	0	300
2023.10.10	11:09:00	33619.05	33621.55	33615.55	33618.05	78	0	300
2023.10.10	11:10:00	33617.55	33625.05	33617.55	33618.55	83	0	300
2023.10.10	11:11:00	33617.55	33617.55	33612.55	33616.55	70	0	300
2023.10.10	11:12:00	33617.55	33634.55	33616.55	33628.55	72	0	300
2023.10.10	11:13:00	33629.55	33669.55	33625.55	33658.05	195	0	300
2023.10.10	11:14:00	33657.05	33657.05	33634.55	33638.55	164	0	300
2023.10.10	11:15:00	33640.05	33662.55	33631.55	33631.55	143	0	300
2023.10.10	11:16:00	33633.05	33643.55	33626.55	33639.55	134	0	300
2023.10.10	11:17:00	33640.05	33643.55	33632.55	33633.55	108	0	300
2023.10.10	11:18:00	33634.55	33641.55	33633.55	33640.55	102	0	300
2023.10.10	11:19:00	33641.05	33641.05	33629.55	33630.55	84	0	300
2023.10.10	11:20:00	33632.05	33650.05	33631.55	33649.05	85	0	300
2023.10.10	11:21:00	33649.55	33663.55	33648.55	33663.55	108	0	300
2023.10.10	11:22:00	33664.05	33666.05	33657.55	33663.55	105	0	300
2023.10.10	11:23:00	33664.55	33673.55	33663.55	33670.55	84	0	300
2023.10.10	11:24:00	33670.05	33670.55	33662.55	33666.55	75	0	300
2023.10.10	11:25:00	33667.05	33676.55	33666.55	33673.55	95	0	300
2023.10.10	11:26:00	33672.55	33676.55	33671.55	33675.55	74	0	300
2023.10.10	11:27:00	33674.55	33677.55	33666.55	33666.55	88	0	300
2023.10.10	11:28:00	33666.05	33668.55	33662.55	33665.55	76	0	300
2023.10.10	11:29:00	33665.05	33668.55	33662.55	33668.05	76	0	300
2023.10.10	11:30:00	33666.55	33677.55	33666.55	33676.55	82	0	300
2023.10.10	11:31:00	33676.05	33676.55	33661.55	33661.55	97	0	300
2023.10.10	11:32:00	33662.05	33670.05	33662.05	33669.05	81	0	300
2023.10.10	11:33:00	33670.55	33675.55	33668.55	33675.55	82	0	300
2023.10.10	11:34:00	33676.55	33679.05	33667.05	33671.55	55	0	300
2023.10.10	11:35:00	33672.55	33675.55	33668.05	33673.55	87	0	300
2023.10.10	11:36:00	33674.55	33675.55	33670.05	33671.05	61	0	300
2023.10.10	11:37:00	33670.55	33672.55	33667.05	33671.55	71	0	300
2023.10.10	11:38:00	33672.05	33678.55	33671.55	33675.55	56	0	300
2023.10.10	11:39:00	33675.05	33676.55	33669.55	33673.55	83	0	300
2023.10.10	11:40:00	33674.05	33674.55	33668.55	33670.55	78	0	300
2023.10.10	11:41:00	33671.55	33674.55	33665.55	33670.55	83	0	300
2023.10.10	11:42:00	33671.05	33678.55	33668.55	33668.55	85	0	300
2023.10.10	11:43:00	33669.05	33670.05	33662.55	33664.05	75	0	300
2023.10.10	11:44:00	33663.55	33667.55	33658.55	33666.55	69	0	300
2023.10.10	11:45:00	33666.05	33672.05	33665.05	33670.55	82	0	300
2023.10.10	11:46:00	33669.55	33677.05	33669.55	33675.55	59	0	300
2023.10.10	11:47:00	33676.05	33677.05	33673.55	33675.55	46	0	300
2023.10.10	11:48:00	33676.55	33684.55	33674.05	33683.55	54	0	300
2023.10.10	11:49:00	33683.05	33688.05	33682.55	33684.05	84	0	300
2023.10.10	11:50:00	33684.55	33685.55	33679.05	33683.55	73	0	300
2023.10.10	11:51:00	33683.05	33694.05	33683.05	33689.55	69	0	300
2023.10.10	11:52:00	33690.05	33691.05	33688.55	33690.55	61	0	300
2023.10.10	11:53:00	33691.05	33694.55	33684.55	33693.55	79	0	300
2023.10.10	11:54:00	33694.05	33698.05	33692.05	33694.55	86	0	300
2023.10.10	11:55:00	33695.05	33703.05	33694.55	33698.55	82	0	300
2023.10.10	11:56:00	33698.05	33699.05	33685.05	33690.55	83	0	300
2023.10.10	11:57:00	33690.05	33694.55	33688.05	33690.55	67	0	300
2023.10.10	11:58:00	33689.55	33690.55	33685.05	33690.55	61	0	300
2023.10.10	11:59:00	33691.05	33693.55	33685.55	33692.05	69	0	300
2023.10.10	12:00:00	33691.55	33691.55	33681.05	33682.55	87	0	300
2023.10.10	12:01:00	33682.05	33682.05	33664.55	33666.05	96	0	300
2023.10.10	12:02:00	33666.55	33667.55	33658.55	33664.55	65	0	300
2023.10.10	12:03:00	33663.05	33666.55	33662.05	33665.55	80	0	300
2023.10.10	12:04:00	33666.05	33668.55	33662.55	33668.55	74	0	300
2023.10.10	12:05:00	33669.05	33675.05	33665.55	33671.55	66	0	300
2023.10.10	12:06:00	33672.55	33673.55	33665.55	33666.55	48	0	300
2023.10.10	12:07:00	33667.55	33671.05	33664.55	33665.55	77	0	300
2023.10.10	12:08:00	33666.05	33666.55	33655.05	33657.55	67	0	300
2023.10.10	12:09:00	33657.05	33666.55	33656.55	33665.55	87	0	300
2023.10.10	12:10:00	33665.05	33671.55	33662.55	33667.05	72	0	300
2023.10.10	12:11:00	33665.55	33672.05	33665.55	33671.55	51	0	300
2023.10.10	12:12:00	33672.05	33673.05	33662.55	33662.55	66	0	300
2023.10.10	12:13:00	33663.05	33665.05	33658.05	33664.55	49	0	300
2023.10.10	12:14:00	33664.05	33664.55	33657.05	33658.55	69	0	300
2023.10.10	12:15:00	33657.55	33666.05	33657.05	33665.55	71	0	300
2023.10.10	12:16:00	33666.05	33678.55	33666.05	33677.05	75	0	300
2023.10.10	12:17:00	33677.55	33680.05	33676.55	33679.05	64	0	300
2023.10.10	12:18:00	33680.05	33680.05	33673.05	33673.05	53	0	300
2023.10.10	12:19:00	33672.55	33675.05	33669.05	33674.55	43	0	300
2023.10.10	12:20:00	33675.55	33681.55	33674.55	33676.55	47	0	300
2023.10.10	12:21:00	33676.05	33681.05	33675.05	33679.55	39	0	300
2023.10.10	12:22:00	33680.05	33680.55	33673.05	33673.55	64	0	300
2023.10.10	12:23:00	33674.55	33685.05	33673.55	33682.55	70	0	300
2023.10.10	12:24:00	33683.55	33683.55	33679.05	33679.55	42	0	300
2023.10.10	12:25:00	33680.55	33688.55	33678.55	33685.05	71	0	300
2023.10.10	12:26:00	33685.55	33686.55	33678.55	33680.55	60	0	300
2023.10.10	12:27:00	33681.05	33686.55	33678.05	33679.05	63	0	300
2023.10.10	12:28:00	33679.55	33683.55	33678.05	33682.05	59	0	300
2023.10.10	12:29:00	33682.55	33684.55	33681.55	33682.55	41	0	300
2023.10.10	12:30:00	33683.05	33683.05	33664.05	33665.55	87	0	300
2023.10.10	12:31:00	33666.55	33670.55	33665.55	33667.55	60	0	300
2023.10.10	12:32:00	33668.05	33671.55	33665.55	33670.55	59	0	300
2023.10.10	12:33:00	33669.55	33672.55	33668.55	33671.55	50	0	300
2023.10.10	12:34:00	33672.05	33681.55	33672.05	33680.55	38	0	300
2023.10.10	12:35:00	33680.05	33680.55	33669.55	33671.55	66	0	300
2023.10.10	12:36:00	33672.55	33673.55	33667.55	33668.55	45	0	300
2023.10.10	12:37:00	33669.05	33669.05	33659.55	33666.05	65	0	300
2023.10.10	12:38:00	33665.55	33669.05	33664.55	33667.55	53	0	300
2023.10.10	12:39:00	33668.55	33674.05	33666.55	33672.55	52	0	300
2023.10.10	12:40:00	33674.05	33675.55	33671.05	33671.55	35	0	300
2023.10.10	12:41:00	33672.05	33679.55	33671.55	33678.55	64	0	300
2023.10.10	12:42:00	33678.05	33679.05	33676.55	33676.55	48	0	300
2023.10.10	12:43:00	33677.55	33678.05	33672.05	33672.55	52	0	300
2023.10.10	12:44:00	33673.05	33676.05	33666.05	33668.55	50	0	300
2023.10.10	12:45:00	33668.05	33670.05	33659.55	33660.05	56	0	300
2023.10.10	12:46:00	33659.55	33666.55	33659.55	33663.55	57	0	300
2023.10.10	12:47:00	33664.05	33668.55	33660.55	33660.55	58	0	300
2023.10.10	12:48:00	33661.05	33661.55	33654.05	33658.55	48	0	300
2023.10.10	12:49:00	33659.55	33663.05	33659.05	33660.05	34	0	300
2023.10.10	12:50:00	33659.05	33661.55	33658.55	33661.05	32	0	300
2023.10.10	12:51:00	33660.55	33675.55	33660.55	33674.55	43	0	300
2023.10.10	12:52:00	33675.05	33675.55	33669.05	33671.05	69	0	300
2023.10.10	12:53:00	33670.55	33674.55	33670.05	33673.55	42	0	300
2023.10.10	12:54:00	33674.05	33680.05	33673.05	33676.05	46	0	300
2023.10.10	12:55:00	33676.55	33678.55	33674.55	33678.55	44	0	300
2023.10.10	12:56:00	33678.05	33678.55	33672.05	33673.55	47	0	300
2023.10.10	12:57:00	33673.05	33673.55	33670.55	33671.55	47	0	300
2023.10.10	12:58:00	33672.05	33674.05	33668.55	33673.55	51	0	300
2023.10.10	12:59:00	33674.05	33674.55	33670.55	33672.55	35	0	300
2023.10.10	13:00:00	33671.55	33675.05	33666.55	33668.05	62	0	300
2023.10.10	13:01:00	33667.55	33672.55	33664.05	33666.55	62	0	300
2023.10.10	13:02:00	33667.05	33670.05	33663.55	33666.05	59	0	300
2023.10.10	13:03:00	33665.55	33667.55	33662.55	33664.05	36	0	300
2023.10.10	13:04:00	33663.55	33671.55	33663.05	33669.55	61	0	300
2023.10.10	13:05:00	33669.05	33672.05	33667.55	33670.55	54	0	300
2023.10.10	13:06:00	33671.05	33677.05	33667.05	33675.55	40	0	300
2023.10.10	13:07:00	33674.55	33677.05	33671.55	33676.55	59	0	300
2023.10.10	13:08:00	33677.05	33684.05	33675.55	33682.55	45	0	300
2023.10.10	13:09:00	33683.05	33686.55	33682.55	33685.05	54	0	300
2023.10.10	13:10:00	33685.55	33686.55	33680.55	33682.05	47	0	300
2023.10.10	13:11:00	33681.55	33687.05	33681.05	33683.05	50	0	300
2023.10.10	13:12:00	33682.55	33682.55	33678.05	33678.55	40	0	300
2023.10.10	13:13:00	33678.05	33678.05	33671.55	33672.05	45	0	300
2023.10.10	13:14:00	33671.55	33679.05	33671.55	33676.55	59	0	300
2023.10.10	13:15:00	33675.55	33678.55	33674.55	33675.55	60	0	300
2023.10.10	13:16:00	33676.05	33677.05	33671.55	33672.05	66	0	300
2023.10.10	13:17:00	33671.55	33675.05	33667.05	33675.05	50	0	300
2023.10.10	13:18:00	33674.55	33675.55	33668.55	33669.05	40	0	300
2023.10.10	13:19:00	33669.55	33673.55	33668.55	33673.55	29	0	300
2023.10.10	13:20:00	33673.05	33675.55	33671.05	33673.55	28	0	300
2023.10.10	13:21:00	33674.55	33680.55	33673.05	33678.55	59	0	300
2023.10.10	13:22:00	33678.05	33679.55	33675.55	33676.55	37	0	300
2023.10.10	13:23:00	33676.05	33677.55	33672.05	33672.05	44	0	300
2023.10.10	13:24:00	33672.55	33678.05	33670.05	33676.55	49	0	300
2023.10.10	13:25:00	33677.05	33689.05	33676.55	33688.55	55	0	300
2023.10.10	13:26:00	33689.05	33689.55	33687.55	33687.55	34	0	300
2023.10.10	13:27:00	33687.05	33689.05	33683.05	33688.55	28	0	300
2023.10.10	13:28:00	33688.05	33688.55	33684.05	33685.55	38	0	300
2023.10.10	13:29:00	33685.05	33689.55	33685.05	33685.55	36	0	300
2023.10.10	13:30:00	33686.55	33690.55	33685.55	33687.55	41	0	300
2023.10.10	13:31:00	33687.05	33691.05	33686.55	33689.55	59	0	300
2023.10.10	13:32:00	33688.55	33691.55	33687.55	33690.55	35	0	300
2023.10.10	13:33:00	33691.05	33692.55	33688.05	33692.55	40	0	300
2023.10.10	13:34:00	33692.05	33693.05	33688.55	33688.55	34	0	300
2023.10.10	13:35:00	33689.05	33689.05	33683.55	33687.55	34	0	300
2023.10.10	13:36:00	33687.05	33688.05	33684.05	33686.05	42	0	300
2023.10.10	13:37:00	33687.55	33690.55	33684.55	33689.55	41	0	300
2023.10.10	13:38:00	33690.05	33693.55	33688.55	33693.05	44	0	300
2023.10.10	13:39:00	33692.55	33694.05	33687.55	33688.55	37	0	300
2023.10.10	13:40:00	33688.05	33693.05	33687.55	33692.55	41	0	300
2023.10.10	13:41:00	33692.05	33696.55	33690.55	33696.05	36	0	300
2023.10.10	13:42:00	33696.55	33699.05	33695.05	33696.05	51	0	300
2023.10.10	13:43:00	33696.55	33699.55	33696.05	33699.05	35	0	300
2023.10.10	13:44:00	33700.55	33701.05	33697.05	33697.05	38	0	300
2023.10.10	13:45:00	33696.55	33697.05	33694.05	33695.55	51	0	300
2023.10.10	13:46:00	33696.05	33696.05	33690.55	33691.55	46	0	300
2023.10.10	13:47:00	33691.05	33692.55	33690.55	33691.55	52	0	300
2023.10.10	13:48:00	33691.05	33692.55	33685.55	33686.55	57	0	300
2023.10.10	13:49:00	33687.05	33688.55	33686.05	33686.55	31	0	300
2023.10.10	13:50:00	33686.05	33692.05	33685.05	33690.05	48	0	300
2023.10.10	13:51:00	33690.55	33693.55	33690.05	33693.55	27	0	300
2023.10.10	13:52:00	33693.05	33693.55	33689.05	33689.05	40	0	300
2023.10.10	13:53:00	33688.55	33695.05	33685.55	33694.55	46	0	300
2023.10.10	13:54:00	33694.05	33694.05	33690.05	33691.05	34	0	300
2023.10.10	13:55:00	33690.05	33692.55	33685.05	33685.05	47	0	300
2023.10.10	13:56:00	33684.05	33685.05	33677.55	33683.55	45	0	300
2023.10.10	13:57:00	33683.05	33685.05	33681.55	33681.55	39	0	300
2023.10.10	13:58:00	33682.05	33685.05	33678.05	33678.55	39	0	300
2023.10.10	13:59:00	33679.05	33680.55	33675.55	33676.05	62	0	300
2023.10.10	14:00:00	33675.05	33677.55	33668.05	33673.55	69	0	300
2023.10.10	14:01:00	33674.05	33678.55	33674.05	33676.55	61	0	300
2023.10.10	14:02:00	33674.55	33677.55	33674.05	33676.05	46	0	300
2023.10.10	14:03:00	33676.55	33678.05	33674.05	33675.55	34	0	300
2023.10.10	14:04:00	33676.05	33676.55	33672.05	33672.55	34	0	300
2023.10.10	14:05:00	33673.05	33676.05	33671.55	33673.55	64	0	300
2023.10.10	14:06:00	33674.05	33675.55	33672.05	33672.55	44	0	300
2023.10.10	14:07:00	33672.05	33674.05	33671.05	33673.55	42	0	300
2023.10.10	14:08:00	33674.05	33674.55	33671.05	33672.55	62	0	300
2023.10.10	14:09:00	33673.05	33673.55	33669.55	33669.55	38	0	300
2023.10.10	14:10:00	33669.05	33670.55	33663.05	33663.05	66	0	300
2023.10.10	14:11:00	33662.55	33663.55	33644.55	33647.05	109	0	300
2023.10.10	14:12:00	33647.55	33658.55	33644.55	33658.55	75	0	300
2023.10.10	14:13:00	33657.55	33661.55	33655.55	33660.05	67	0	300
2023.10.10	14:14:00	33659.55	33661.55	33655.55	33660.55	65	0	300
2023.10.10	14:15:00	33661.55	33664.55	33659.55	33662.55	61	0	300
2023.10.10	14:16:00	33663.05	33663.55	33657.55	33659.55	51	0	300
2023.10.10	14:17:00	33658.55	33661.55	33655.55	33661.05	42	0	300
2023.10.10	14:18:00	33660.55	33666.55	33659.05	33662.05	56	0	300
2023.10.10	14:19:00	33663.55	33666.55	33663.05	33664.55	48	0	300
2023.10.10	14:20:00	33665.05	33667.05	33662.55	33662.55	54	0	300
2023.10.10	14:21:00	33661.55	33662.05	33643.55	33644.05	84	0	300
2023.10.10	14:22:00	33645.55	33656.55	33644.55	33654.55	78	0	300
2023.10.10	14:23:00	33654.05	33656.55	33649.55	33650.55	60	0	300
2023.10.10	14:24:00	33649.55	33654.55	33649.05	33653.05	75	0	300
2023.10.10	14:25:00	33653.55	33653.55	33642.05	33643.55	64	0	300
2023.10.10	14:26:00	33644.05	33651.55	33644.05	33649.55	50	0	300
2023.10.10	14:27:00	33648.05	33650.55	33645.05	33645.55	63	0	300
2023.10.10	14:28:00	33645.05	33645.05	33641.05	33642.55	79	0	300
2023.10.10	14:29:00	33643.05	33646.05	33642.05	33642.55	41	0	300
2023.10.10	14:30:00	33644.05	33657.55	33644.05	33654.05	70	0	300
2023.10.10	14:31:00	33654.55	33657.05	33652.05	33653.55	73	0	300
2023.10.10	14:32:00	33654.05	33656.05	33645.55	33650.55	79	0	300
2023.10.10	14:33:00	33650.05	33652.05	33646.05	33649.55	42	0	300
2023.10.10	14:34:00	33650.05	33650.05	33645.05	33646.55	43	0	300
2023.10.10	14:35:00	33647.05	33648.55	33642.55	33644.05	55	0	300
2023.10.10	14:36:00	33644.55	33653.55	33643.55	33651.55	65	0	300
2023.10.10	14:37:00	33650.05	33658.05	33649.55	33657.55	70	0	300
2023.10.10	14:38:00	33657.05	33660.55	33653.55	33658.55	65	0	300
2023.10.10	14:39:00	33658.05	33665.05	33658.05	33664.55	62	0	300
2023.10.10	14:40:00	33664.05	33664.55	33655.55	33656.55	67	0	300
2023.10.10	14:41:00	33655.05	33659.05	33651.55	33652.05	52	0	300
2023.10.10	14:42:00	33652.55	33658.55	33651.05	33656.55	51	0	300
2023.10.10	14:43:00	33657.05	33657.05	33648.55	33649.05	50	0	300
2023.10.10	14:44:00	33649.55	33655.05	33648.55	33653.55	48	0	300
2023.10.10	14:45:00	33653.05	33655.05	33649.55	33650.05	59	0	300
2023.10.10	14:46:00	33650.55	33651.05	33643.05	33643.05	44	0	300
2023.10.10	14:47:00	33641.55	33642.05	33636.55	33636.55	64	0	300
2023.10.10	14:48:00	33637.05	33644.05	33636.55	33640.05	54	0	300
2023.10.10	14:49:00	33639.55	33642.55	33637.55	33637.55	49	0	300
2023.10.10	14:50:00	33637.05	33637.55	33632.55	33633.55	54	0	300
2023.10.10	14:51:00	33634.05	33636.55	33627.55	33628.05	65	0	300
2023.10.10	14:52:00	33628.55	33632.55	33627.55	33629.55	82	0	300
2023.10.10	14:53:00	33629.05	33630.55	33627.05	33627.55	55	0	300
2023.10.10	14:54:00	33627.05	33631.55	33625.05	33625.55	58	0	300
2023.10.10	14:55:00	33625.05	33625.05	33619.05	33622.55	71	0	300
2023.10.10	14:56:00	33623.05	33626.55	33618.05	33625.05	89	0	300
2023.10.10	14:57:00	33624.05	33634.05	33624.05	33633.55	74	0	300
2023.10.10	14:58:00	33632.55	33635.05	33624.55	33625.55	57	0	300
2023.10.10	14:59:00	33626.05	33634.55	33625.55	33628.55	61	0	300
2023.10.10	15:00:00	33627.55	33631.55	33619.55	33623.55	86	0	300
2023.10.10	15:01:00	33624.05	33635.55	33624.05	33635.55	97	0	300
2023.10.10	15:02:00	33636.05	33638.55	33633.55	33636.55	85	0	300
2023.10.10	15:03:00	33636.05	33642.05	33635.55	33637.55	79	0	300
2023.10.10	15:04:00	33637.05	33638.05	33630.55	33636.55	92	0	300
2023.10.10	15:05:00	33638.05	33639.05	33633.55	33634.55	75	0	300
2023.10.10	15:06:00	33635.05	33637.55	33632.05	33633.05	76	0	300
2023.10.10	15:07:00	33633.55	33639.55	33630.55	33632.55	67	0	300
2023.10.10	15:08:00	33632.05	33636.55	33630.05	33634.55	83	0	300
2023.10.10	15:09:00	33633.55	33640.05	33633.05	33639.05	54	0	300
2023.10.10	15:10:00	33639.55	33643.55	33632.55	33643.55	80	0	300
2023.10.10	15:11:00	33644.05	33646.05	33641.05	33645.05	81	0	300
2023.10.10	15:12:00	33644.55	33648.55	33644.05	33648.55	63	0	300
2023.10.10	15:13:00	33649.55	33653.05	33647.55	33648.55	65	0	300
2023.10.10	15:14:00	33649.55	33652.55	33647.55	33648.55	54	0	300
2023.10.10	15:15:00	33649.55	33650.05	33639.05	33639.55	101	0	300
2023.10.10	15:16:00	33640.55	33645.55	33638.55	33644.55	92	0	300
2023.10.10	15:17:00	33643.05	33644.55	33639.55	33640.55	77	0	300
2023.10.10	15:18:00	33641.05	33643.05	33635.05	33635.05	83	0	300
2023.10.10	15:19:00	33635.55	33639.05	33633.55	33636.55	62	0	300
2023.10.10	15:20:00	33636.05	33645.55	33635.55	33638.55	119	0	300
2023.10.10	15:21:00	33637.55	33640.05	33634.05	33635.05	95	0	300
2023.10.10	15:22:00	33634.55	33644.55	33634.55	33644.55	117	0	300
2023.10.10	15:23:00	33643.55	33650.05	33642.55	33642.55	90	0	300
2023.10.10	15:24:00	33642.05	33647.55	33636.55	33647.55	82	0	300
2023.10.10	15:25:00	33647.05	33652.55	33644.55	33647.55	83	0	300
2023.10.10	15:26:00	33648.55	33652.05	33643.55	33650.05	68	0	300
2023.10.10	15:27:00	33649.55	33652.55	33646.55	33646.55	60	0	300
2023.10.10	15:28:00	33647.05	33647.55	33637.55	33643.55	94	0	300
2023.10.10	15:29:00	33644.05	33650.55	33642.55	33645.55	84	0	300
2023.10.10	15:30:00	33644.55	33664.55	33644.55	33662.55	108	0	300
2023.10.10	15:31:00	33662.05	33662.55	33654.05	33656.55	65	0	300
2023.10.10	15:32:00	33655.55	33660.55	33654.55	33660.55	77	0	300
2023.10.10	15:33:00	33660.05	33660.55	33656.05	33656.55	59	0	300
2023.10.10	15:34:00	33657.05	33661.05	33653.05	33658.55	72	0	300
2023.10.10	15:35:00	33658.05	33667.05	33657.05	33660.05	84	0	300
2023.10.10	15:36:00	33658.05	33659.55	33654.05	33656.05	73	0	300
2023.10.10	15:37:00	33656.55	33658.05	33645.05	33645.05	55	0	300
2023.10.10	15:38:00	33644.55	33660.05	33643.05	33659.55	118	0	300
2023.10.10	15:39:00	33658.55	33665.05	33654.55	33664.55	89	0	300
2023.10.10	15:40:00	33663.55	33663.55	33656.05	33663.05	98	0	300
2023.10.10	15:41:00	33663.55	33667.05	33654.55	33656.55	89	0	300
2023.10.10	15:42:00	33657.05	33665.05	33656.55	33662.55	70	0	300
2023.10.10	15:43:00	33663.05	33671.05	33663.05	33668.55	98	0	300
2023.10.10	15:44:00	33667.05	33667.55	33654.55	33660.55	103	0	300
2023.10.10	15:45:00	33662.05	33664.55	33657.05	33658.05	105	0	300
2023.10.10	15:46:00	33657.55	33661.55	33652.05	33654.55	88	0	300
2023.10.10	15:47:00	33655.05	33657.05	33650.05	33651.55	61	0	300
2023.10.10	15:48:00	33652.55	33658.55	33652.05	33656.05	72	0	300
2023.10.10	15:49:00	33658.55	33665.55	33658.55	33663.55	93	0	300
2023.10.10	15:50:00	33664.55	33666.05	33660.55	33661.05	60	0	300
2023.10.10	15:51:00	33660.55	33660.55	33651.55	33658.55	87	0	300
2023.10.10	15:52:00	33658.05	33673.05	33656.55	33669.55	94	0	300
2023.10.10	15:53:00	33671.05	33671.55	33666.55	33670.55	78	0	300
2023.10.10	15:54:00	33670.05	33681.55	33669.55	33676.55	93	0	300
2023.10.10	15:55:00	33677.05	33681.55	33674.05	33678.55	94	0	300
2023.10.10	15:56:00	33678.05	33679.55	33671.55	33674.55	87	0	300
2023.10.10	15:57:00	33676.05	33676.55	33668.55	33672.05	82	0	300
2023.10.10	15:58:00	33671.55	33673.55	33665.55	33672.55	75	0	300
2023.10.10	15:59:00	33674.05	33678.55	33669.05	33678.05	81	0	300
2023.10.10	16:00:00	33676.05	33676.55	33660.55	33662.55	141	0	300
2023.10.10	16:01:00	33663.05	33666.55	33660.55	33663.05	89	0	300
2023.10.10	16:02:00	33663.55	33676.55	33661.55	33675.05	82	0	300
2023.10.10	16:03:00	33676.05	33678.05	33670.55	33673.55	81	0	300
2023.10.10	16:04:00	33672.55	33674.55	33670.05	33670.05	76	0	300
2023.10.10	16:05:00	33670.55	33679.55	33669.55	33677.55	92	0	300
2023.10.10	16:06:00	33678.55	33683.05	33677.55	33681.05	68	0	300
2023.10.10	16:07:00	33680.55	33687.05	33677.55	33682.55	61	0	300
2023.10.10	16:08:00	33682.05	33683.55	33674.55	33676.55	71	0	300
2023.10.10	16:09:00	33676.05	33678.05	33672.55	33678.05	76	0	300
2023.10.10	16:10:00	33678.55	33686.05	33677.05	33680.55	74	0	300
2023.10.10	16:11:00	33681.55	33686.55	33679.55	33684.05	79	0	300
2023.10.10	16:12:00	33684.55	33689.05	33681.55	33688.55	81	0	300
2023.10.10	16:13:00	33686.55	33700.05	33686.55	33700.05	86	0	300
2023.10.10	16:14:00	33699.55	33708.55	33699.55	33706.05	86	0	300
2023.10.10	16:15:00	33705.55	33712.55	33702.05	33706.55	82	0	300
2023.10.10	16:16:00	33707.05	33708.55	33701.05	33705.55	81	0	300
2023.10.10	16:17:00	33706.05	33711.55	33704.05	33705.55	73	0	300
2023.10.10	16:18:00	33706.55	33708.55	33705.55	33708.55	57	0	300
2023.10.10	16:19:00	33708.05	33711.55	33706.55	33707.05	99	0	300
2023.10.10	16:20:00	33706.55	33714.55	33703.55	33714.55	69	0	300
2023.10.10	16:21:00	33714.05	33716.55	33710.05	33712.05	64	0	300
2023.10.10	16:22:00	33713.05	33716.05	33708.55	33709.55	60	0	300
2023.10.10	16:23:00	33710.05	33713.55	33704.55	33704.55	62	0	300
2023.10.10	16:24:00	33705.55	33707.05	33693.55	33695.05	74	0	300
2023.10.10	16:25:00	33694.05	33703.55	33693.55	33699.05	70	0	300
2023.10.10	16:26:00	33700.05	33712.55	33698.05	33711.55	68	0	300
2023.10.10	16:27:00	33712.05	33714.55	33706.55	33713.55	80	0	300
2023.10.10	16:28:00	33714.05	33723.55	33711.05	33722.55	80	0	300
2023.10.10	16:29:00	33723.05	33727.05	33710.55	33718.55	113	0	300
2023.10.10	16:30:00	33715.05	33719.55	33657.25	33658.25	241	0	260
2023.10.10	16:31:00	33657.25	33667.25	33646.75	33662.25	236	0	260
2023.10.10	16:32:00	33666.25	33682.25	33665.25	33680.25	227	0	260
2023.10.10	16:33:00	33680.75	33686.75	33665.75	33683.25	240	0	260
2023.10.10	16:34:00	33685.25	33687.25	33657.75	33659.75	228	0	260
2023.10.10	16:35:00	33660.75	33671.75	33649.75	33659.75	226	0	260
2023.10.10	16:36:00	33658.75	33666.25	33641.25	33645.25	218	0	260
